Time	Name	Label	x	y	z	t
2026/7/13 10:11	AHU-601		-3420	7187	1537	9
2026/7/13 10:11	AHU-601		-3116	7480	2710	9
2026/7/13 10:11	AHU-601		-3241	7646	1669	9
2026/7/13 10:11	AHU-601		-3584	7406	-317	9
2026/7/13 10:11	AHU-601		-3823	6962	-1386	9
2026/7/13 10:11	AHU-601		-3510	6849	-148	9
2026/7/13 10:11	AHU-601		-3190	7313	1888	10
2026/7/13 10:11	AHU-601		-3074	7763	1971	10
2026/7/13 10:11	AHU-601		-3496	7783	89	10
2026/7/13 10:11	AHU-601		-3869	7246	-1918	10
2026/7/13 10:11	AHU-601		-3929	7017	-1681	10
2026/7/13 10:11	AHU-601		-3587	7311	279	10
2026/7/13 10:11	AHU-601		-3399	7777	1906	10
2026/7/13 10:11	AHU-601		-3444	7648	918	10
2026/7/13 10:11	AHU-601		-3819	7424	-1032	10
2026/7/13 10:11	AHU-601		-3977	7176	-1594	10
2026/7/13 10:11	AHU-601		-3756	7180	-6	10
2026/7/13 10:11	AHU-601		-3408	7345	2167	10
2026/7/13 10:11	AHU-601		-3161	7646	2871	10
2026/7/13 10:11	AHU-601		-3399	7539	453	10
2026/7/13 10:11	AHU-601		-3841	7229	-2229	10
2026/7/13 10:11	AHU-601		-3935	6989	-1944	10
2026/7/13 10:11	AHU-601		-3474	7082	492	10
2026/7/13 10:11	AHU-601		-3194	7643	2014	10
2026/7/13 10:11	AHU-601		-3259	7910	943	10
2026/7/13 10:11	AHU-601		-3750	7725	-1297	10
2026/7/13 10:11	AHU-601		-3967	7144	-1593	9
2026/7/13 10:11	AHU-601		-3569	7080	1021	9
2026/7/13 10:11	AHU-601		-3243	7553	2814	9
2026/7/13 10:11	AHU-601		-3231	7987	2756	9
2026/7/13 10:11	AHU-601		-3438	7664	719	9
2026/7/13 10:11	AHU-601		-3651	7140	-1369	9
2026/7/13 10:11	AHU-601		-3793	6835	-1713	9
2026/7/13 10:11	AHU-601		-3496	7049	-342	9
2026/7/13 10:11	AHU-601		-3353	7514	832	9
2026/7/13 10:11	AHU-601		-3318	7536	625	9
2026/7/13 10:11	AHU-601		-3522	7224	-602	9
2026/7/13 10:11	AHU-601		-3786	7009	-1557	9
2026/7/13 10:11	AHU-601		-3722	7198	-497	9
2026/7/13 10:11	AHU-601		-3432	7406	1292	9
2026/7/13 10:11	AHU-601		-3317	7686	2316	9
2026/7/13 10:11	AHU-601		-3586	7588	787	9
2026/7/13 10:11	AHU-601		-3852	7314	-574	9
2026/7/13 10:11	AHU-601		-3883	7124	-713	9
2026/7/13 10:11	AHU-601		-3710	7134	525	9
2026/7/13 10:11	AHU-601		-3401	7306	1563	9
2026/7/13 10:11	AHU-601		-3427	7434	1272	10
2026/7/13 10:11	AHU-601		-3649	7229	-616	10
2026/7/13 10:11	AHU-601		-3798	6972	-1717	10
2026/7/13 10:11	AHU-601		-3742	6955	-1088	10
2026/7/13 10:11	AHU-601		-3375	7160	527	10
2026/7/13 10:11	AHU-601		-3224	7596	1828	10
2026/7/13 10:11	AHU-601		-3317	7771	1609	10
2026/7/13 10:11	AHU-601		-3635	7620	-259	10
2026/7/13 10:11	AHU-601		-3793	7233	-1046	10
2026/7/13 10:11	AHU-601		-3719	7428	102	10
2026/7/13 10:11	AHU-601		-3375	7623	1731	10
2026/7/13 10:11	AHU-601		-3374	7909	2009	10
2026/7/13 10:11	AHU-601		-3623	7611	167	10
2026/7/13 10:11	AHU-601		-3930	7246	-2064	10
2026/7/13 10:11	AHU-601		-3879	7015	-1909	10
2026/7/13 10:11	AHU-601		-3461	7170	462	10
2026/7/13 10:11	AHU-601		-3165	7340	1664	10
2026/7/13 10:11	AHU-601		-3237	7558	910	10
2026/7/13 10:11	AHU-601		-3567	7443	-996	10
2026/7/13 10:11	AHU-601		-3719	7145	-1539	10
2026/7/13 10:11	AHU-601		-3706	7070	-217	10
2026/7/13 10:11	AHU-601		-3369	7443	1345	10
2026/7/13 10:11	AHU-601		-3365	7790	1188	10
2026/7/13 10:11	AHU-601		-3584	7845	118	10
2026/7/13 10:11	AHU-601		-3951	7560	-994	10
2026/7/13 10:11	AHU-601		-4023	7160	-1357	10
2026/7/13 10:11	AHU-601		-3785	7255	205	10
2026/7/13 10:11	AHU-601		-3259	7485	2029	10
2026/7/13 10:11	AHU-601		-3229	7732	2060	10
2026/7/13 10:11	AHU-601		-3594	7566	311	10
2026/7/13 10:11	AHU-601		-3901	7158	-1609	10
2026/7/13 10:11	AHU-601		-3708	6795	-1623	10
2026/7/13 10:11	AHU-601		-3280	7018	1193	10
2026/7/13 10:11	AHU-601		-2920	7488	3107	10
2026/7/13 10:11	AHU-601		-3155	7839	1865	10
2026/7/13 10:11	AHU-601		-3623	7567	-715	10
2026/7/13 10:11	AHU-601		-3725	7242	-1484	10
2026/7/13 10:11	AHU-601		-3662	7246	122	10
2026/7/13 10:11	AHU-601		-3235	7658	2319	10
2026/7/13 10:11	AHU-601		-3192	7932	2268	10
2026/7/13 10:11	AHU-601		-3638	7760	-300	9
2026/7/13 10:11	AHU-601		-4028	7282	-2362	9
2026/7/13 10:11	AHU-601		-3947	6826	-2325	9
2026/7/13 10:11	AHU-601		-3544	7072	195	9
2026/7/13 10:11	AHU-601		-3123	7524	2205	9
2026/7/13 10:11	AHU-601		-3157	7698	1416	9
2026/7/13 10:11	AHU-601		-3607	7327	-1069	9
2026/7/13 10:11	AHU-601		-3735	6928	-1568	9
2026/7/13 10:11	AHU-601		-3515	7002	198	9
2026/7/13 10:11	AHU-601		-3208	7623	2580	9
2026/7/13 10:11	AHU-601		-3193	7963	2267	9
2026/7/13 10:11	AHU-601		-3535	7877	243	9
2026/7/13 10:11	AHU-601		-3981	7449	-1443	9
2026/7/13 10:11	AHU-601		-3859	7229	-824	9
2026/7/13 10:11	AHU-601		-3700	7435	1133	9
2026/7/13 10:11	AHU-601		-3467	7736	2131	9
2026/7/13 10:11	AHU-601		-3468	7779	1098	9
2026/7/13 10:11	AHU-601		-3727	7436	-524	9
2026/7/13 10:11	AHU-601		-3896	6994	-1236	9
2026/7/13 10:11	AHU-601		-3661	6788	-376	9
2026/7/13 10:11	AHU-601		-3358	7366	1575	9
2026/7/13 10:11	AHU-601		-3167	7690	2055	9
2026/7/13 10:11	AHU-601		-3328	7620	845	9
2026/7/13 10:11	AHU-601		-3664	7208	-668	9
2026/7/13 10:11	AHU-601		-3718	7174	-632	9
2026/7/13 10:11	AHU-601		-3578	7427	604	9
2026/7/13 10:11	AHU-601		-3366	7855	1611	9
2026/7/13 10:11	AHU-601		-3501	7879	900	9
2026/7/13 10:11	AHU-601		-3652	7619	-638	9
2026/7/13 10:11	AHU-601		-3880	7392	-1778	9
2026/7/13 10:11	AHU-601		-3786	7200	-1295	9
2026/7/13 10:11	AHU-601		-3498	7433	772	9
2026/7/13 10:11	AHU-601		-3322	7649	1683	9
2026/7/13 10:11	AHU-601		-3410	7575	630	9
2026/7/13 10:11	AHU-601		-3629	7206	-1327	9
2026/7/13 10:11	AHU-601		-3712	7068	-1405	9
2026/7/13 10:11	AHU-601		-3458	7042	73	9
2026/7/13 10:11	AHU-601		-3164	7514	2101	9
2026/7/13 10:11	AHU-601		-3188	7792	1569	9
2026/7/13 10:11	AHU-601		-3492	7746	-775	9
2026/7/13 10:11	AHU-601		-3818	7377	-1994	9
2026/7/13 10:11	AHU-601		-3733	7365	-890	9
2026/7/13 10:11	AHU-601		-3432	7521	1225	9
2026/7/13 10:11	AHU-601		-3248	7828	2578	9
2026/7/13 10:11	AHU-601		-3413	7732	1434	9
2026/7/13 10:11	AHU-601		-3574	7500	-613	9
2026/7/13 10:11	AHU-601		-3842	7152	-1194	9
2026/7/13 10:11	AHU-601		-3539	7097	-137	9
2026/7/13 10:11	AHU-601		-3295	7243	1385	9
2026/7/13 10:11	AHU-601		-3048	7457	2240	9
2026/7/13 10:11	AHU-601		-3246	7549	1050	9
2026/7/13 10:11	AHU-601		-3534	7333	-966	9
2026/7/13 10:11	AHU-601		-3744	7146	-1599	9
2026/7/13 10:11	AHU-601		-3438	6987	93	9
2026/7/13 10:11	AHU-601		-3212	7513	1666	9
2026/7/13 10:11	AHU-601		-3370	7828	1352	9
2026/7/13 10:11	AHU-601		-3805	7815	-973	9
2026/7/13 10:11	AHU-601		-4190	7247	-2604	9
2026/7/13 10:11	AHU-601		-4009	6985	-1199	9
2026/7/13 10:11	AHU-601		-3519	7266	1439	9
2026/7/13 10:11	AHU-601		-3296	7805	2772	9
2026/7/13 10:11	AHU-601		-3580	7803	1455	9
2026/7/13 10:11	AHU-601		-3841	7302	-972	9
2026/7/13 10:11	AHU-601		-3920	6851	-1297	9
2026/7/13 10:11	AHU-601		-3570	7023	740	9
2026/7/13 10:11	AHU-601		-3214	7437	2502	9
2026/7/13 10:11	AHU-601		-3223	7681	1789	9
2026/7/13 10:11	AHU-601		-3531	7515	-382	9
2026/7/13 10:11	AHU-601		-3902	7124	-2177	9
2026/7/13 10:11	AHU-601		-3907	7194	-927	9
2026/7/13 10:11	AHU-601		-3471	7500	1481	9
2026/7/13 10:11	AHU-601		-3210	7853	2481	9
2026/7/13 10:11	AHU-601		-3523	7831	515	9
2026/7/13 10:11	AHU-601		-3994	7531	-1650	9
2026/7/13 10:11	AHU-601		-4136	7123	-1979	9
2026/7/13 10:11	AHU-601		-3722	7153	152	9
2026/7/13 10:11	AHU-601		-3305	7361	1769	9
2026/7/13 10:11	AHU-601		-3322	7629	1452	9
2026/7/13 10:11	AHU-601		-3641	7515	-115	9
2026/7/13 10:11	AHU-601		-3743	7126	-1270	9
2026/7/13 10:11	AHU-601		-3670	6911	-1061	9
2026/7/13 10:11	AHU-601		-3381	7112	554	9
2026/7/13 10:11	AHU-601		-3241	7573	1479	9
2026/7/13 10:11	AHU-601		-3363	7655	596	9
2026/7/13 10:11	AHU-601		-3752	7340	-1404	9
2026/7/13 10:11	AHU-601		-3783	7057	-1836	9
2026/7/13 10:11	AHU-601		-3675	7309	-164	9
2026/7/13 10:11	AHU-601		-3461	7660	1529	9
2026/7/13 10:11	AHU-601		-3398	7744	1745	9
2026/7/13 10:11	AHU-601		-3702	7450	372	9
2026/7/13 10:11	AHU-601		-3833	7040	-1144	9
2026/7/13 10:11	AHU-601		-3745	6989	-309	9
2026/7/13 10:11	AHU-601		-3386	7300	1731	9
2026/7/13 10:11	AHU-601		-3222	7380	2344	9
2026/7/13 10:11	AHU-601		-3261	7367	1315	9
2026/7/13 10:11	AHU-601		-3535	7316	-503	9
2026/7/13 10:11	AHU-601		-3641	7062	-1374	9
2026/7/13 10:11	AHU-601		-3593	7110	15	9
2026/7/13 10:11	AHU-601		-3344	7384	1456	9
2026/7/13 10:11	AHU-601		-3250	7757	1966	9
2026/7/13 10:11	AHU-601		-3496	7748	585	10
2026/7/13 10:11	AHU-601		-3896	7440	-1050	10
2026/7/13 10:11	AHU-601		-3967	7081	-1039	10
2026/7/13 10:11	AHU-601		-3634	7238	1194	10
2026/7/13 10:11	AHU-601		-3411	7665	2502	10
2026/7/13 10:11	AHU-601		-3300	7792	1936	10
2026/7/13 10:11	AHU-601		-3700	7450	72	10
2026/7/13 10:11	AHU-601		-3854	7002	-1057	10
2026/7/13 10:11	AHU-601		-3797	6996	-827	10
2026/7/13 10:11	AHU-601		-3386	7315	925	10
2026/7/13 10:11	AHU-601		-3272	7578	1559	10
2026/7/13 10:11	AHU-601		-3365	7488	219	10
2026/7/13 10:11	AHU-601		-3787	7494	-1256	10
2026/7/13 10:11	AHU-601		-3829	7300	-1415	10
2026/7/13 10:11	AHU-601		-3728	7301	-332	10
2026/7/13 10:11	AHU-601		-3403	7507	1808	10
2026/7/13 10:11	AHU-601		-3352	7930	2120	10
2026/7/13 10:11	AHU-601		-3659	7740	292	10
2026/7/13 10:11	AHU-601		-4066	7474	-1321	10
2026/7/13 10:11	AHU-601		-3973	6962	-986	10
2026/7/13 10:11	AHU-601		-3636	7081	688	9
2026/7/13 10:11	AHU-601		-3328	7450	2202	9
2026/7/13 10:11	AHU-601		-3410	7703	1590	9
2026/7/13 10:11	AHU-601		-3795	7371	-670	9
2026/7/13 10:11	AHU-601		-3967	6958	-1618	9
2026/7/13 10:11	AHU-601		-3640	6784	-345	9
2026/7/13 10:11	AHU-601		-3303	7356	1966	9
2026/7/13 10:11	AHU-601		-3198	7736	2600	9
2026/7/13 10:11	AHU-601		-3459	7667	75	9
2026/7/13 10:11	AHU-601		-3904	7300	-2269	9
2026/7/13 10:11	AHU-601		-3900	7105	-1646	9
2026/7/13 10:11	AHU-601		-3618	7253	257	9
2026/7/13 10:11	AHU-601		-3280	7631	1966	9
2026/7/13 10:11	AHU-601		-3220	7817	1615	9
2026/7/13 10:11	AHU-601		-3583	7597	-674	9
2026/7/13 10:11	AHU-601		-3928	7256	-1761	9
2026/7/13 10:11	AHU-601		-3715	6967	-1100	9
2026/7/13 10:11	AHU-601		-3209	7152	1008	9
2026/7/13 10:11	AHU-601		-3117	7603	1757	9
2026/7/13 10:11	AHU-601		-3259	7611	439	9
2026/7/13 10:11	AHU-601		-3777	7260	-2015	9
2026/7/13 10:11	AHU-601		-3704	6911	-2037	9
2026/7/13 10:11	AHU-601		-3416	7111	215	9
2026/7/13 10:11	AHU-601		-3226	7575	1869	9
2026/7/13 10:11	AHU-601		-3369	7980	1411	9
2026/7/13 10:11	AHU-601		-3604	7632	-26	9
2026/7/13 10:11	AHU-601		-3798	7211	-923	9
2026/7/13 10:11	AHU-601		-3703	7143	51	9
2026/7/13 10:11	AHU-601		-3515	7483	1771	9
2026/7/13 10:11	AHU-601		-3419	7671	1964	9
2026/7/13 10:11	AHU-601		-3476	7507	997	9
2026/7/13 10:11	AHU-601		-3661	7174	-713	9
2026/7/13 10:11	AHU-601		-3778	7148	-1438	9
2026/7/13 10:11	AHU-601		-3606	7143	7	9
2026/7/13 10:11	AHU-601		-3279	7430	1597	9
2026/7/13 10:11	AHU-601		-3292	7676	1290	9
2026/7/13 10:11	AHU-601		-3579	7548	-732	9
2026/7/13 10:11	AHU-601		-3845	7172	-1800	9
2026/7/13 10:11	AHU-601		-3745	7117	-854	9
2026/7/13 10:11	AHU-601		-3451	7356	1518	9
2026/7/13 10:11	AHU-601		-3271	7762	2586	10
2026/7/13 10:11	AHU-601		-3508	7799	1677	10
2026/7/13 10:11	AHU-601		-3670	7445	229	10
2026/7/13 10:11	AHU-601		-3755	7164	-18	10
2026/7/13 10:11	AHU-601		-3624	7215	1041	10
2026/7/13 10:11	AHU-601		-3376	7620	1742	10
2026/7/13 10:11	AHU-601		-3453	7686	1173	10
2026/7/13 10:11	AHU-601		-3549	7436	-486	10
2026/7/13 10:11	AHU-601		-3744	7171	-1728	10
2026/7/13 10:11	AHU-601		-3664	7119	-1387	10
2026/7/13 10:11	AHU-601		-3562	7366	54	10
2026/7/13 10:11	AHU-601		-3309	7544	1070	10
2026/7/13 10:11	AHU-601		-3481	7683	527	10
2026/7/13 10:11	AHU-601		-3672	7468	-911	10
2026/7/13 10:11	AHU-601		-3871	7260	-1591	10
2026/7/13 10:11	AHU-601		-3674	7283	-16	10
2026/7/13 10:11	AHU-601		-3497	7497	1698	10
2026/7/13 10:11	AHU-601		-3298	7599	1930	10
2026/7/13 10:11	AHU-601		-3484	7730	838	10
2026/7/13 10:11	AHU-601		-3679	7318	-623	10
2026/7/13 10:11	AHU-601		-3729	7096	-800	9
2026/7/13 10:11	AHU-601		-3550	7010	557	9
2026/7/13 10:11	AHU-601		-3201	7350	1737	9
2026/7/13 10:11	AHU-601		-3221	7518	946	9
2026/7/13 10:11	AHU-601		-3567	7463	-849	9
2026/7/13 10:11	AHU-601		-3818	7071	-2406	9
2026/7/13 10:11	AHU-601		-3855	7117	-1838	9
2026/7/13 10:11	AHU-601		-3465	7321	444	9
2026/7/13 10:11	AHU-601		-3174	7756	1516	9
2026/7/13 10:11	AHU-601		-3448	7870	664	9
2026/7/13 10:11	AHU-601		-3896	7548	-1320	9
2026/7/13 10:11	AHU-601		-4033	7172	-1722	9
2026/7/13 10:11	AHU-601		-3723	7054	64	9
2026/7/13 10:11	AHU-601		-3271	7235	2358	9
2026/7/13 10:11	AHU-601		-3161	7544	2827	9
2026/7/13 10:11	AHU-601		-3541	7678	933	9
2026/7/13 10:11	AHU-601		-3775	7241	-1190	9
2026/7/13 10:11	AHU-601		-3765	6727	-1209	9
2026/7/13 10:11	AHU-601		-3378	6969	1004	9
2026/7/13 10:11	AHU-601		-3084	7617	2326	9
2026/7/13 10:11	AHU-601		-3418	7889	705	9
2026/7/13 10:11	AHU-601		-3848	7589	-2060	9
2026/7/13 10:11	AHU-601		-4051	7045	-2944	9
2026/7/13 10:11	AHU-601		-3835	6982	-1131	9
2026/7/13 10:11	AHU-601		-3453	7512	1430	9
2026/7/13 10:11	AHU-601		-3251	7848	1838	9
2026/7/13 10:11	AHU-601		-3653	7763	60	9
2026/7/13 10:11	AHU-601		-3913	7195	-973	9
2026/7/13 10:11	AHU-601		-3852	6970	-368	9
2026/7/13 10:11	AHU-601		-3482	7128	1185	9
2026/7/13 10:11	AHU-601		-3214	7498	2731	9
2026/7/13 10:11	AHU-601		-3177	7488	2086	9
2026/7/13 10:11	AHU-601		-3459	7432	386	9
2026/7/13 10:11	AHU-601		-3655	7181	-682	9
2026/7/13 10:11	AHU-601		-3514	7127	-235	9
2026/7/13 10:11	AHU-601		-3376	7435	1172	9
2026/7/13 10:11	AHU-601		-3130	7898	2195	9
2026/7/13 10:11	AHU-601		-3288	7831	639	9
2026/7/13 10:11	AHU-601		-3710	7503	-1549	9
2026/7/13 10:11	AHU-601		-3925	7139	-2083	9
2026/7/13 10:11	AHU-601		-3702	7112	-633	9
2026/7/13 10:11	AHU-601		-3436	7611	952	9
2026/7/13 10:11	AHU-601		-3346	7770	684	9
2026/7/13 10:11	AHU-601		-3708	7435	-987	9
2026/7/13 10:11	AHU-601		-3893	6936	-2124	9
2026/7/13 10:11	AHU-601		-3714	6978	-629	9
2026/7/13 10:11	AHU-601		-3333	7438	1940	9
2026/7/13 10:11	AHU-601		-3260	7797	2476	9
2026/7/13 10:11	AHU-601		-3335	7629	1287	9
2026/7/13 10:11	AHU-601		-3620	7384	-233	9
2026/7/13 10:11	AHU-601		-3746	7221	-353	9
2026/7/13 10:11	AHU-601		-3582	7451	761	9
2026/7/13 10:11	AHU-601		-3429	7662	1436	9
2026/7/13 10:11	AHU-601		-3396	7822	972	9
2026/7/13 10:11	AHU-601		-3616	7489	-480	9
2026/7/13 10:11	AHU-601		-3780	7157	-1319	9
2026/7/13 10:11	AHU-601		-3714	7136	-449	9
2026/7/13 10:11	AHU-601		-3357	7307	938	9
2026/7/13 10:11	AHU-601		-3294	7589	1432	9
2026/7/13 10:11	AHU-601		-3365	7647	300	9
2026/7/13 10:11	AHU-601		-3584	7388	-1296	10
2026/7/13 10:11	AHU-601		-3826	7158	-1547	10
2026/7/13 10:11	AHU-601		-3588	7377	76	10
2026/7/13 10:11	AHU-601		-3332	7679	1200	10
2026/7/13 10:11	AHU-601		-3405	7884	1164	10
2026/7/13 10:11	AHU-601		-3560	7674	-226	10
2026/7/13 10:11	AHU-601		-3706	7486	-851	10
2026/7/13 10:11	AHU-601		-3872	7316	-978	10
2026/7/13 10:11	AHU-601		-3576	7436	-99	10
2026/7/13 10:11	AHU-601		-3492	7510	1077	10
2026/7/13 10:11	AHU-601		-3335	7606	1399	10
2026/7/13 10:11	AHU-601		-3530	7491	323	10
2026/7/13 10:11	AHU-601		-3747	7222	-760	10
2026/7/13 10:11	AHU-601		-3612	6994	-137	10
2026/7/13 10:11	AHU-601		-3272	6999	1729	10
2026/7/13 10:11	AHU-601		-3114	7474	3214	10
2026/7/13 10:11	AHU-601		-3292	7784	1785	10
2026/7/13 10:11	AHU-601		-3774	7611	-1232	10
2026/7/13 10:11	AHU-601		-3955	7068	-2390	10
2026/7/13 10:11	AHU-601		-3641	7099	-304	10
2026/7/13 10:11	AHU-601		-3186	7539	2135	9
2026/7/13 10:11	AHU-601		-3281	8041	1852	9
2026/7/13 10:11	AHU-601		-3622	7865	-312	9
2026/7/13 10:11	AHU-601		-3932	7407	-1957	9
2026/7/13 10:11	AHU-601		-3817	6971	-717	9
2026/7/13 10:11	AHU-601		-3372	7211	1657	9
2026/7/13 10:11	AHU-601		-3183	7627	2281	9
2026/7/13 10:11	AHU-601		-3429	7745	1087	9
2026/7/13 10:11	AHU-601		-3757	7351	-488	9
2026/7/13 10:11	AHU-601		-3792	6990	-1103	9
2026/7/13 10:11	AHU-601		-3573	7065	379	9
2026/7/13 10:11	AHU-601		-3124	7394	2082	9
2026/7/13 10:11	AHU-601		-3201	7711	1890	9
2026/7/13 10:11	AHU-601		-3569	7624	136	9
2026/7/13 10:11	AHU-601		-3919	7381	-1491	9
2026/7/13 10:11	AHU-601		-3946	7090	-1300	9
2026/7/13 10:11	AHU-601		-3606	7314	720	9
2026/7/13 10:11	AHU-601		-3330	7623	1822	9
2026/7/13 10:11	AHU-601		-3517	7833	1158	9
2026/7/13 10:11	AHU-601		-3861	7583	-323	9
2026/7/13 10:11	AHU-601		-3831	7176	-655	9
2026/7/13 10:11	AHU-601		-3728	7151	383	9
2026/7/13 10:11	AHU-601		-3366	7469	1849	9
2026/7/13 10:11	AHU-601		-3318	7681	1704	9
2026/7/13 10:11	AHU-601		-3548	7484	73	9
2026/7/13 10:11	AHU-601		-3766	7074	-1273	9
2026/7/13 10:11	AHU-601		-3699	6875	-1190	9
2026/7/13 10:11	AHU-601		-3483	7316	615	9
2026/7/13 10:11	AHU-601		-3155	7638	1873	9
2026/7/13 10:11	AHU-601		-3282	7863	1176	9
2026/7/13 10:11	AHU-601		-3643	7526	-829	9
2026/7/13 10:11	AHU-601		-3861	7267	-1649	9
2026/7/13 10:11	AHU-601		-3794	7304	-565	9
2026/7/13 10:11	AHU-601		-3491	7627	1556	9
2026/7/13 10:11	AHU-601		-3381	7656	1918	9
2026/7/13 10:11	AHU-601		-3588	7555	401	9
2026/7/13 10:11	AHU-601		-3903	7275	-1397	9
2026/7/13 10:11	AHU-601		-3830	7010	-1064	9
2026/7/13 10:11	AHU-601		-3569	7131	1096	9
2026/7/13 10:11	AHU-601		-3231	7482	2039	9
2026/7/13 10:11	AHU-601		-3357	7546	738	10
2026/7/13 10:11	AHU-601		-3651	7319	-1247	10
2026/7/13 10:11	AHU-601		-3807	6965	-1899	10
2026/7/13 10:11	AHU-601		-3656	6936	-708	10
2026/7/13 10:11	AHU-601		-3473	7450	956	10
2026/7/13 10:11	AHU-601		-3352	7782	1069	10
2026/7/13 10:11	AHU-601		-3592	7769	-130	10
2026/7/13 10:11	AHU-601		-3846	7319	-1317	10
2026/7/13 10:11	AHU-601		-3907	7178	-754	10
2026/7/13 10:11	AHU-601		-3699	7294	618	10
2026/7/13 10:11	AHU-601		-3425	7576	1756	10
2026/7/13 10:11	AHU-601		-3405	7530	1531	10
2026/7/13 10:11	AHU-601		-3503	7488	373	10
2026/7/13 10:11	AHU-601		-3744	7182	-1133	10
2026/7/13 10:11	AHU-601		-3686	7093	-1066	10
2026/7/13 10:11	AHU-601		-3460	7126	515	10
2026/7/13 10:11	AHU-601		-3164	7424	1921	10
2026/7/13 10:11	AHU-601		-3181	7608	1619	10
2026/7/13 10:11	AHU-601		-3564	7569	-203	10
2026/7/13 10:11	AHU-601		-3820	7302	-1416	10
2026/7/13 10:11	AHU-601		-3721	7156	-441	10
2026/7/13 10:11	AHU-601		-3416	7431	1679	10
2026/7/13 10:11	AHU-601		-3228	7756	2226	10
2026/7/13 10:11	AHU-601		-3537	7796	749	10
2026/7/13 10:11	AHU-601		-3970	7375	-1371	10
2026/7/13 10:11	AHU-601		-4024	7061	-1667	10
2026/7/13 10:11	AHU-601		-3722	7013	80	10
2026/7/13 10:11	AHU-601		-3367	7301	2106	10
2026/7/13 10:11	AHU-601		-3339	7471	1900	10
2026/7/13 10:11	AHU-601		-3546	7422	-230	10
2026/7/13 10:11	AHU-601		-3927	7060	-1838	10
2026/7/13 10:11	AHU-601		-3775	6857	-1210	10
2026/7/13 10:11	AHU-601		-3315	7141	1426	10
2026/7/13 10:11	AHU-601		-3002	7686	2825	10
2026/7/13 10:11	AHU-601		-3275	7916	1254	10
2026/7/13 10:11	AHU-601		-3825	7577	-1323	10
2026/7/13 10:11	AHU-601		-4068	7236	-1520	10
2026/7/13 10:11	AHU-601		-3678	7035	165	10
2026/7/13 10:11	AHU-601		-3316	7592	2122	10
2026/7/13 10:11	AHU-601		-3389	7886	1560	10
2026/7/13 10:11	AHU-601		-3792	7568	-1173	9
2026/7/13 10:11	AHU-601		-4028	6991	-2735	9
2026/7/13 10:11	AHU-601		-3659	6858	-980	9
2026/7/13 10:11	AHU-601		-3246	7184	918	9
2026/7/13 10:11	AHU-601		-3135	7450	1849	9
2026/7/13 10:11	AHU-601		-3237	7468	962	9
2026/7/13 10:11	AHU-601		-3464	7353	-592	9
2026/7/13 10:11	AHU-601		-3759	7195	-1085	9
2026/7/13 10:11	AHU-601		-3602	7150	-223	9
2026/7/13 10:11	AHU-601		-3417	7470	1299	9
2026/7/13 10:11	AHU-601		-3365	7740	1683	9
2026/7/13 10:11	AHU-601		-3584	7696	664	9
2026/7/13 10:11	AHU-601		-3883	7356	-1164	9
2026/7/13 10:11	AHU-601		-3911	7125	-1294	9
2026/7/13 10:11	AHU-601		-3506	7115	755	9
2026/7/13 10:11	AHU-601		-3212	7564	2646	9
2026/7/13 10:11	AHU-601		-3277	7725	1774	9
2026/7/13 10:11	AHU-601		-3585	7331	-1112	9
2026/7/13 10:11	AHU-601		-3863	6773	-2545	9
2026/7/13 10:11	AHU-601		-3624	6918	-547	9
2026/7/13 10:11	AHU-601		-3212	7449	2344	10
2026/7/13 10:11	AHU-601		-3241	7881	2338	10
2026/7/13 10:11	AHU-601		-3598	7526	-3	10
2026/7/13 10:11	AHU-601		-3709	7228	-1171	10
2026/7/13 10:11	AHU-601		-3790	7185	47	10
2026/7/13 10:11	AHU-601		-3498	7597	1864	10
2026/7/13 10:11	AHU-601		-3398	7991	2430	10
2026/7/13 10:11	AHU-601		-3494	7771	995	10
2026/7/13 10:11	AHU-601		-3756	7299	-755	10
2026/7/13 10:11	AHU-601		-3807	7017	-1144	10
2026/7/13 10:11	AHU-601		-3686	7226	-339	10
2026/7/13 10:11	AHU-601		-3378	7334	576	10
2026/7/13 10:11	AHU-601		-3278	7451	1321	10
2026/7/13 10:11	AHU-601		-3429	7373	148	10
2026/7/13 10:11	AHU-601		-3643	7160	-1314	10
2026/7/13 10:11	AHU-601		-3686	7011	-1500	10
2026/7/13 10:11	AHU-601		-3472	7213	378	10
2026/7/13 10:11	AHU-601		-3366	7581	1522	10
2026/7/13 10:11	AHU-601		-3371	7916	1391	10
2026/7/13 10:11	AHU-601		-3676	7813	355	10
2026/7/13 10:11	AHU-601		-3810	7406	-559	9
2026/7/13 10:11	AHU-601		-3805	7344	6	9
2026/7/13 10:11	AHU-601		-3627	7589	1234	9
2026/7/13 10:11	AHU-601		-3469	7849	1729	9
2026/7/13 10:11	AHU-601		-3504	7760	1103	9
2026/7/13 10:11	AHU-601		-3776	7369	-323	9
2026/7/13 10:11	AHU-601		-3901	7015	-1984	9
2026/7/13 10:11	AHU-601		-3726	7089	-1178	9
2026/7/13 10:11	AHU-601		-3306	7313	801	9
2026/7/13 10:11	AHU-601		-3134	7518	1411	9
2026/7/13 10:11	AHU-601		-3320	7567	469	9
2026/7/13 10:11	AHU-601		-3646	7472	-1423	9
2026/7/13 10:11	AHU-601		-3910	7164	-1992	9
2026/7/13 10:11	AHU-601		-3595	7297	162	9
2026/7/13 10:11	AHU-601		-3171	7626	2091	9
